account_id,customer_id,account_type,status,base_currency,opened_at
e3ae1838-e3f1-4f33-a158-8cc3fdfe2e4f,2fef2d49-694f-43e2-9aac-d9d75f81c713,CHECKING,ACTIVE,USD,2025-02-17T01:31:38Z
6c0557fb-96e5-4dd8-bbac-72366ecb8261,910d7c15-1d7d-4206-bac5-227b2d6ff3c3,WALLET,ACTIVE,GBP,2025-08-07T10:48:04Z
48f68fcb-7b89-4991-b539-c814b5aa1952,fbc69e96-3148-4889-a49a-f27ef21539f8,CHECKING,ACTIVE,GBP,2025-06-19T00:02:21Z
9caa71fd-64cc-4f74-a4ad-9cfa46f7b167,42921cbe-c4bc-4cea-8c2c-7a51e251ba5f,WALLET,ACTIVE,INR,2025-04-21T09:46:47Z
0f52ea14-9354-4af4-beb1-32043aecae9b,6797727a-24e3-4b66-a406-6f5f67dfc77f,WALLET,ACTIVE,SGD,2025-10-19T07:46:42Z
f96fac34-f5dd-43e0-8e4f-1a2ec245000b,8b94bb65-066a-4ee4-9ad3-0e252ff97fd0,WALLET,ACTIVE,SGD,2025-07-16T11:50:53Z
70bbb639-738f-48de-ac45-935bd96c4ad7,2d285ff5-8e8c-41eb-b1d8-0a551b70c1c5,WALLET,ACTIVE,USD,2025-05-28T23:15:01Z
3ea0a7f0-21a1-42e0-b29e-6adf991284da,ade91e39-e798-45f0-8fa2-b436f20bb47b,CHECKING,ACTIVE,GBP,2025-08-01T04:06:30Z
50d1a122-df28-4bb8-bd61-b6be9792ecf8,cf851b6e-54be-4273-a3ae-8e1d486919ec,WALLET,ACTIVE,INR,2025-04-12T07:58:54Z
6cb6905d-55df-42a1-84b7-b3bea8779c55,cf8f707a-663b-4487-9e7d-4b57e34ec53d,WALLET,ACTIVE,USD,2025-07-06T07:08:38Z
b1707072-e315-4582-9773-937e9b885a70,a6f709dc-063f-4f22-8ede-3687a6d59318,CHECKING,SUSPENDED,SGD,2025-06-06T10:00:27Z
fed7d08d-4f31-49c5-b6b8-aaf0c9dd26f9,c3c7cef0-00be-44cc-a515-d1eb5120fdde,WALLET,ACTIVE,INR,2025-10-15T16:47:13Z
04479eef-8bbc-4f5a-a4b5-ca09f7460c4b,41343714-a9a8-4130-9586-2f43b9439595,CHECKING,ACTIVE,AED,2025-03-07T11:08:28Z
c6d7d727-25a7-4760-8c87-1a6df70cadba,8680599e-9b0c-437b-bf35-8e2f08229fcb,CHECKING,ACTIVE,GBP,2025-06-30T12:03:31Z
02b06ad5-a3a2-4fc3-8540-7ba52bb315e2,b855bd0b-8e24-4776-bef4-ce3cc16d0ec9,WALLET,SUSPENDED,GBP,2025-11-05T23:45:29Z
91adaa77-4e7c-4658-bce4-e3760c502541,97512090-5e9e-4825-b584-45be75196d04,WALLET,ACTIVE,AED,2025-04-16T08:18:56Z
cd546e83-dc93-4038-99f8-8aaffbefc547,bbe45c66-d195-44f4-a520-cd31c7fbe1fc,WALLET,ACTIVE,EUR,2025-09-17T05:15:26Z
33be26f5-f8a0-4a74-bb1b-2d0c7483bf0e,6be8ec69-9c40-4e0a-a99d-6a5d78cbcec3,CREDIT,ACTIVE,GBP,2025-02-27T19:45:28Z
c25368aa-d2d2-4ee7-b2da-9b6df65982aa,9224337b-fe64-4727-a5db-f2a1f5b28630,WALLET,ACTIVE,USD,2025-12-11T08:39:37Z
d6174e92-9d44-4901-8b5a-086049f5c578,4fd1b2d2-ccc8-4824-8dda-6982cbd9140c,CHECKING,ACTIVE,GBP,2025-03-24T23:29:50Z
73cff06c-d57b-4c18-95cc-f31c329657c3,2b705299-2bf5-4d19-a238-7d19b0b766ac,WALLET,ACTIVE,EUR,2025-01-24T22:33:52Z
b5146e6a-1214-4014-ae9f-c6fc8823fddc,8b9289ae-8766-4e77-afd3-56064c796814,CREDIT,ACTIVE,SGD,2025-08-18T00:05:24Z
16b5d096-1a7e-47ba-844a-f3589e692b2d,54249340-7acb-46a6-8bb9-f06bee9e9a89,WALLET,ACTIVE,USD,2025-06-05T01:43:51Z
737557fd-0a83-408c-b15b-09741d014bbb,8680599e-9b0c-437b-bf35-8e2f08229fcb,WALLET,ACTIVE,USD,2025-11-08T22:34:57Z
24a82f1d-1e68-4801-8e31-3bc6e71269fb,d1c096e5-ec19-41bd-95c1-11676066fbd0,CHECKING,ACTIVE,INR,2025-05-07T01:19:15Z
1b2f060a-ede3-44a8-a0ca-cb8dd11aee96,b8fc8264-86a9-4c06-ac37-2dc8d10d9c55,CHECKING,ACTIVE,GBP,2025-01-16T02:33:52Z
2dad706c-d496-45d2-8128-3578a3d9e74e,376c0791-ad25-4e40-ba52-b806c3630305,WALLET,ACTIVE,GBP,2025-10-07T22:26:31Z
a8614078-2d80-4929-a60d-9ca487269fff,5a290272-0e3b-4675-aa7a-bd62b6bcad85,WALLET,ACTIVE,GBP,2025-03-09T21:20:42Z
69cb7312-e55b-4e1f-9391-0ac4fde13acf,2803b854-5280-4dff-9d1d-6ab05ff184fd,CHECKING,ACTIVE,INR,2025-12-05T15:37:40Z
bf32a0d6-cf31-4313-afe9-52c02ab5dc3c,de5158ab-d9a5-4391-86e9-3d403a887ae8,WALLET,ACTIVE,EUR,2025-12-05T01:03:35Z
35acaab1-8379-4b65-b750-2ceab1438ae8,fbc69e96-3148-4889-a49a-f27ef21539f8,CHECKING,ACTIVE,GBP,2025-03-07T17:19:17Z
54651305-72bd-469a-b0fa-8e46b5bfefaa,0f40c860-c97d-4641-aca8-bbec3c743254,CREDIT,ACTIVE,SGD,2025-07-30T08:24:25Z
c2ad12d8-bb90-46f4-aaad-7c1757152d49,7628eec7-1a15-4d3a-8a8b-53dd77f7f1b7,CHECKING,ACTIVE,AED,2025-11-28T14:47:41Z
12a95535-8f55-4967-95a3-7a3e97ffb0a7,d5179a97-39da-4da7-9949-9b02cec7669b,CHECKING,ACTIVE,INR,2025-06-04T12:23:01Z
7f095527-cd55-4105-8084-f8901137725d,d6f43280-990e-4fea-9a08-2088b9c60a0f,WALLET,ACTIVE,EUR,2025-08-30T20:27:18Z
9783554d-1e65-46fb-b64c-485a00e2a4f9,38b20ffd-ae02-4093-9f43-4c2b206bd33e,WALLET,ACTIVE,SGD,2025-08-06T09:13:14Z
eadd85d0-f675-4c6d-8124-e8f52006d261,9b8e5bc7-1f92-4869-883e-32088426b5c0,WALLET,ACTIVE,INR,2025-06-18T11:24:38Z
b6a67027-da7e-438f-b3b2-f40c674bbef4,708285d5-937c-498a-972c-a540203f107b,WALLET,ACTIVE,EUR,2025-07-06T03:28:29Z
965464a9-3efb-4603-b99b-90a38805a53e,070172a5-1a3e-4f42-bfa5-cd9135a719a4,CHECKING,ACTIVE,USD,2025-09-02T07:46:51Z
7e1cd589-4db8-4e7a-8fdd-3449e4318855,873b532f-fb54-41e7-8b3b-7b75c8d90d98,WALLET,ACTIVE,AED,2025-10-14T14:50:09Z
564169e2-4d4e-41ff-b3ee-1786a87b2679,fa3788ff-47ed-43c6-a6cd-3ff964169e37,CHECKING,ACTIVE,INR,2025-10-28T03:26:01Z
67b1f63a-5d7f-4e00-9fe9-177730d5b401,9d7fbd06-5139-4a45-bf59-7e2098b4c740,CHECKING,ACTIVE,GBP,2025-10-12T10:14:39Z
9a1a5b9f-ddc3-42ae-93cc-ffc33535ba79,e9a7a5c9-47e4-497a-9786-0825a71839d1,WALLET,ACTIVE,GBP,2025-03-10T16:03:52Z
a7bb846d-76bb-4b2c-bff5-11c972b2013b,fa46e9f1-c76b-4519-b4f3-982ff24d707f,WALLET,ACTIVE,AED,2025-05-15T18:52:19Z
f75e4462-3d90-410a-b1e4-cb48ef6f8701,ef5f55f9-43c9-47c1-b50e-8ed07dbcfa56,CHECKING,ACTIVE,EUR,2025-06-27T04:10:23Z
a88b41aa-bfb9-4c56-b455-24ee0b2a8720,fa05b4d3-1c4f-450c-ac2e-3436535a8f2a,CHECKING,ACTIVE,USD,2025-10-31T04:57:39Z
1ff6bc9d-d38d-4547-ad55-34cdb19a8e0b,c170f479-ebd9-4f22-abbe-ac1cbb887db0,WALLET,ACTIVE,AED,2025-06-18T22:35:39Z
a2a2994a-dca9-4ab9-b0ad-11e179be24aa,42ecb332-aa64-45fc-b4e8-9aaa545e6d23,CHECKING,ACTIVE,AED,2025-06-16T20:30:25Z
25273180-5eac-4472-95d5-73bb1362afe2,568ceb39-8d9b-4c5b-b1b4-ec3b74390a9e,CREDIT,ACTIVE,USD,2025-09-27T19:40:21Z
453f2303-89b3-4f90-9706-a146a55a1131,c170f479-ebd9-4f22-abbe-ac1cbb887db0,WALLET,ACTIVE,USD,2025-08-02T16:37:09Z
1ddd71b4-f52c-4b3a-8fa1-eed10492366e,3458c6b8-4916-465c-aac5-3c55df06989a,WALLET,ACTIVE,GBP,2025-10-29T09:06:48Z
f426ad2f-1ca0-4f7e-ba39-99a946199239,0920c744-aa0c-44ad-928a-480900106785,WALLET,ACTIVE,EUR,2025-02-14T00:45:08Z
9e48cd61-bf37-4fd5-a096-4ff7a49913d6,060132ed-b9d1-4ec4-875b-16c2d86a819d,CHECKING,ACTIVE,INR,2025-01-19T10:50:40Z
3fb284ab-2a15-4fb8-bd02-ae137eb16446,5b907da7-547c-4edf-8af6-64ae770959d4,CHECKING,ACTIVE,GBP,2025-08-27T09:03:25Z
5eb8696c-17a1-40d8-8a3b-911fe1ab9781,f9903854-c42e-4d9b-a0bf-0cf89101d34e,WALLET,ACTIVE,SGD,2025-11-04T13:46:37Z
13fd6632-b46d-47dc-8dba-d2b1363cccd9,e0695479-6ba2-48c3-b58a-5b60224020fd,WALLET,ACTIVE,SGD,2025-06-08T22:11:00Z
578e61d5-4df8-483c-bb1b-52192f46d058,0f80295d-eca1-40eb-beb8-360f48109098,WALLET,ACTIVE,AED,2025-10-14T09:46:38Z
f37913ad-7d5a-495b-b85b-947e591b9416,6be8ec69-9c40-4e0a-a99d-6a5d78cbcec3,WALLET,ACTIVE,EUR,2025-10-02T03:05:06Z
d7c5d7b7-6134-4ed6-9059-e490cc8a922f,0920c744-aa0c-44ad-928a-480900106785,WALLET,ACTIVE,GBP,2025-05-24T02:41:40Z
5d3f2f47-72f9-4436-8cc5-5d1d91d573b5,d5179a97-39da-4da7-9949-9b02cec7669b,CHECKING,ACTIVE,USD,2025-01-31T13:12:52Z
590868e5-a145-4489-b464-aab2f0d0a3cc,1676d26b-a2ad-4009-9526-b8ca7d2615af,WALLET,ACTIVE,AED,2025-12-08T14:44:21Z
1843162e-985b-4806-8701-e38d0fdaa113,1c93997a-3d61-423a-a8ad-07ca0410cab8,CHECKING,CLOSED,INR,2025-07-09T20:30:12Z
75818205-c93b-4fa4-acfb-1bd3e5e49ebb,09841c2d-0ad4-46fe-b814-9eff1e258c62,WALLET,SUSPENDED,GBP,2025-02-20T15:36:02Z
8408175f-8e17-465d-ac8d-6f37a0b0f982,295ab799-757c-45a1-b021-0d03ec391e3e,WALLET,ACTIVE,GBP,2025-05-29T07:31:36Z
c2b9758b-e3a2-4c19-b609-125748d33235,45eb9b88-5f53-495b-b418-72eea9b5d033,WALLET,ACTIVE,INR,2025-02-14T00:50:58Z
ce144e53-e3e2-469b-8ffb-8ee6b6d3d34e,648478f2-427e-43f8-93c5-38a99c6762c9,CHECKING,ACTIVE,EUR,2025-05-27T05:00:09Z
123cb655-2cde-41e7-8254-055ef83e13a8,2b705299-2bf5-4d19-a238-7d19b0b766ac,WALLET,SUSPENDED,GBP,2025-01-07T03:16:57Z
e2f76758-9598-443d-8fe2-f88a40d2f8b8,fa46e9f1-c76b-4519-b4f3-982ff24d707f,WALLET,ACTIVE,SGD,2025-02-09T15:02:49Z
35fe5331-9ed9-4819-9d31-a9bc5830ce64,7d53ef55-56e5-4801-b86e-0755eea27a81,WALLET,ACTIVE,INR,2025-07-02T10:59:50Z
40a5b3f0-ee75-440b-b672-982d3a239a14,45708205-3cb4-4478-a48a-62ee8100023c,WALLET,ACTIVE,AED,2025-10-24T05:55:43Z
29f17171-cdd3-413b-8a1e-3a247e9129c9,0920c744-aa0c-44ad-928a-480900106785,CHECKING,ACTIVE,EUR,2025-04-13T07:26:11Z
ecf4326a-801c-4eb7-a212-93c8f69c530c,76d6821b-8234-4145-8931-b106689692b0,WALLET,ACTIVE,SGD,2025-10-25T18:28:25Z
c36d949a-c981-4b6d-95e4-bcef546b0d8a,b93c472c-c992-4e6b-a4b2-9afbda3aaa73,CREDIT,ACTIVE,INR,2025-11-02T03:40:41Z
841148dc-fa82-457e-8e15-abc8e4b86d6b,8b94bb65-066a-4ee4-9ad3-0e252ff97fd0,CHECKING,ACTIVE,INR,2025-10-14T01:50:32Z
670a183d-b9b0-49a9-a82d-676bc2e15a83,4e1ef2d1-b866-4614-aa47-b7ea9ae11e84,WALLET,ACTIVE,USD,2025-11-04T13:06:18Z
de994c5a-800d-4a0f-85b2-bba5499a7ebc,1676d26b-a2ad-4009-9526-b8ca7d2615af,CHECKING,ACTIVE,EUR,2025-08-11T12:34:29Z
a2223bb8-057d-4758-9597-ee595105a5ac,2c7d4552-68ec-4411-b589-206a0f1f239f,WALLET,ACTIVE,GBP,2025-11-05T17:45:58Z
3728c9be-0736-40d3-999d-58d1b9e4c8b1,21d0c28b-e04c-42ca-a9d7-ba844327125e,WALLET,CLOSED,USD,2025-10-07T03:20:26Z
1d76ceab-547f-4a59-b556-c675acb8104a,c170f479-ebd9-4f22-abbe-ac1cbb887db0,WALLET,ACTIVE,AED,2025-04-28T20:34:56Z
520a01a7-4fdc-4a55-a9f3-789cb5b0f8f8,648478f2-427e-43f8-93c5-38a99c6762c9,CREDIT,ACTIVE,AED,2025-08-19T19:40:42Z
96b9ed56-ac8a-4474-898e-bf26e2e67970,a88e036b-9e89-428d-8bd5-bf50990e471c,CREDIT,ACTIVE,USD,2025-03-29T11:55:22Z
6a6a6a58-466e-4c2a-be77-ec33415b761e,67d77a3c-3f22-4abb-b714-b05f31b813c8,CHECKING,ACTIVE,AED,2025-02-14T01:18:29Z
9e8dc952-d674-4067-a642-ab133f34ad4d,aeca5740-d94f-4bf9-b67f-2fc6a4f1c8b5,WALLET,ACTIVE,AED,2025-11-22T18:35:29Z
241908e6-9ba8-47b5-a6e6-0684bccd4b07,6c040c02-ddab-435f-8d9a-df48091fba4d,CREDIT,ACTIVE,GBP,2025-10-19T12:51:04Z
b10952c2-bc83-4e8d-947f-519503b78f8c,c1a0a22d-f53c-4929-9959-fb2a29b2a55c,CHECKING,ACTIVE,USD,2025-01-17T17:30:22Z
12af342a-8ecc-4d2c-9853-11b97f465333,c583f612-6ce1-4ed6-a0b6-43b109b9e4a6,CHECKING,ACTIVE,INR,2025-02-20T11:44:45Z
ba55f934-18af-447c-b543-01c76a40663b,02c5bbd8-e8b2-4a76-96e2-030f7c84ca0d,CREDIT,ACTIVE,EUR,2025-09-06T10:13:19Z
e9862da9-b0f8-4c35-8bf6-18840bda2ac9,cec350f8-d1f1-48d4-8915-446edc99b8e6,WALLET,ACTIVE,USD,2025-08-25T14:55:27Z
8de8ba61-81cc-45e5-a2c7-3956506dd47c,a1998981-1e18-4b69-9982-7e00d438d0d6,WALLET,ACTIVE,USD,2025-01-05T08:57:31Z
8ea5db2d-e449-49bc-a404-99bbf8314eb9,518c8c07-c7c9-4dca-846f-eb0fd9b37e83,CHECKING,ACTIVE,SGD,2025-10-13T12:43:57Z
7879f2de-bfd3-4634-b5bd-9bd3e637955a,0afb5e2a-4c2b-4d57-8bcb-fc98c3bb5599,CHECKING,ACTIVE,EUR,2025-09-07T17:40:54Z
0cce1aae-e7ed-4587-a899-b7d890781dad,64da7b7b-9c7d-4fcf-98a6-24e69f621be4,WALLET,ACTIVE,INR,2025-12-12T07:38:16Z
b13fb1f6-82d5-480d-878e-6f66259a675a,26a6dd37-8593-4c13-b588-fcca0afa0828,WALLET,ACTIVE,SGD,2025-12-16T01:24:12Z
27c19e8a-cd73-46f6-a7e2-cf9afaa4efc7,69692d5a-e128-4da6-b00b-076233080218,CHECKING,ACTIVE,AED,2025-12-04T04:54:10Z
648f9211-aa6d-4894-ba9f-0445c5025497,c74a5a09-4e19-467c-91cf-6bbc53708ec3,WALLET,ACTIVE,AED,2025-12-28T17:13:17Z
d60e1abb-2bc3-4660-98ec-5715d0e7be0c,ca17c946-f110-4b4e-b00b-9c14a1f99960,WALLET,ACTIVE,SGD,2025-03-19T10:57:56Z
d3fd8e3c-40d8-4c96-b4d4-b4c50981cff7,68b7c9b8-242a-49a6-8d80-017be3f442fc,WALLET,ACTIVE,INR,2025-04-12T06:52:27Z
11de4eb4-2904-448c-87a0-1745cef9cf01,39b139d3-3254-4174-9a70-7912dd877400,WALLET,ACTIVE,SGD,2025-10-14T09:01:35Z
e9f7a4ff-e8d0-45e7-a0c3-9baefea0caf2,d0adc2ba-2cee-4671-ba56-223fac3f3133,WALLET,ACTIVE,SGD,2025-01-20T11:34:07Z
5f49e960-5f44-43e7-8650-c1c3672552ca,ef92f146-9862-45ef-aca8-9e77ca8065eb,WALLET,ACTIVE,AED,2025-06-27T06:08:12Z
4de1c8d7-ead3-45ac-b877-5511e5a00f27,ab1a5cab-d313-48e6-9972-28167ba5a4b2,WALLET,ACTIVE,USD,2025-04-05T00:33:56Z
03728112-6c17-4bba-aa40-43077aad4ffb,e22db194-fdc5-457b-b391-a26739284ff2,WALLET,ACTIVE,EUR,2025-05-17T20:32:14Z
872773bd-f182-4dc0-9242-e1524af5d588,67a2d2a2-2989-49d8-bf19-8629d6412397,WALLET,ACTIVE,SGD,2025-06-02T10:31:56Z
b23b32b8-432d-4042-a4f4-bba9d5c2cec3,a2ad4907-add8-4314-805b-f4baed5caf32,CHECKING,ACTIVE,EUR,2025-11-04T15:21:57Z
ea614046-b32f-4aac-8286-ee15082f4229,9d84bb33-a629-4203-8e9a-63344cb56cb7,WALLET,ACTIVE,GBP,2025-11-05T15:35:02Z
e16ad27d-5e6e-4c86-b637-18ac4db1cf01,90a8d39d-32e8-4161-8c0f-58f1e0827397,WALLET,ACTIVE,EUR,2025-08-26T05:49:32Z
f9f890e7-668d-477d-9aee-0f7ae69f5a2c,76b35c83-5ae0-4e09-b379-90992bcba59c,CREDIT,ACTIVE,AED,2025-01-10T19:31:29Z
21411aa8-bd9e-436d-b240-c1c5d4136772,04ed8d62-7a10-4744-abf4-3bffea2e3ca1,CHECKING,ACTIVE,INR,2025-06-07T20:57:52Z
cd754666-9e3e-445c-8c9d-a8bf469c37ac,5da734c4-a79c-45b0-ae88-95b59d111563,CHECKING,ACTIVE,AED,2025-01-01T19:28:00Z
80878a0c-ccd4-4ce4-9b61-cac94cb3d8b6,d6f43280-990e-4fea-9a08-2088b9c60a0f,CREDIT,ACTIVE,SGD,2025-01-15T09:22:07Z
e4f13e59-8a77-4b4f-97ca-1f9faec1eff6,c85e5af2-939d-4427-b8da-82516e224d18,CHECKING,ACTIVE,EUR,2025-05-03T20:14:58Z
98f793fd-a2d4-44c1-9755-d1ad711c32ae,cec350f8-d1f1-48d4-8915-446edc99b8e6,WALLET,ACTIVE,GBP,2025-09-02T21:55:13Z
1824922f-63a2-45b6-a45e-9146f0ae9eb0,1031e95b-9f7d-4472-8728-ec8393849037,CHECKING,ACTIVE,GBP,2025-09-14T06:54:08Z
6c7d16fd-2557-42bc-bf16-d11457cc6cfa,76d6821b-8234-4145-8931-b106689692b0,WALLET,ACTIVE,EUR,2025-11-18T01:01:24Z
1ddafe30-1630-4411-a587-ef9592e15857,22683d3a-3940-4da9-b6e0-43e9d436fb88,CHECKING,ACTIVE,GBP,2025-07-04T17:31:22Z
018402a0-a149-4527-b72a-0514253d5607,f4386384-2c8b-4cc2-be8c-a5b98397a01b,WALLET,ACTIVE,GBP,2025-01-18T23:12:56Z
d8d2fb3d-8141-4017-986f-f6f5a157e68c,648478f2-427e-43f8-93c5-38a99c6762c9,WALLET,ACTIVE,AED,2025-04-08T10:38:35Z
4c1ddd31-2708-436d-b339-91890fa4f3cd,3b4c781e-a36d-4fb7-af3f-20df9c210e4d,CHECKING,ACTIVE,SGD,2025-11-11T10:41:15Z
bc2cb970-5267-46bd-8ff0-e6a99e2b3aee,d03823cd-35af-464a-a163-59e1e3c14648,WALLET,ACTIVE,GBP,2025-01-21T14:48:44Z
4508fbc7-76d1-4c87-9348-24ac46af2e22,3abb80cc-5643-40cf-bb95-e89c4c3b317b,WALLET,ACTIVE,USD,2025-03-10T07:37:27Z
6cbb16af-96cb-4641-87a4-93c92bb08d2c,90a8d39d-32e8-4161-8c0f-58f1e0827397,CREDIT,ACTIVE,EUR,2025-08-22T16:53:39Z
e00df856-4512-4d08-bd11-945032a31da8,de244923-7248-4084-b32b-7aa21ba1f063,CHECKING,ACTIVE,EUR,2025-01-24T09:46:28Z
a1f61bd5-41f4-4068-832b-f77940237cf1,bc79939b-0c65-49ef-a87b-14e1df6b6fab,WALLET,CLOSED,INR,2025-01-13T13:51:22Z
beb54a53-0b0c-475a-9425-d8fa0b7cfd1d,3360a39d-e5a0-48b2-970b-35b5d14dc283,WALLET,ACTIVE,INR,2025-04-27T05:22:14Z
0a214318-0c5d-41a6-9c90-48fcb563569a,51e62a37-d3dd-4e88-ae81-c78976e8dad2,CHECKING,ACTIVE,SGD,2025-11-24T17:00:10Z
90ad5842-a196-41b4-82ce-e784d58f5ea7,4265da29-26dc-4c03-b48a-fd9d938442c2,WALLET,ACTIVE,AED,2025-05-03T17:52:36Z
9cecfa80-9e42-4ece-9780-b059c70b091d,4e1ef2d1-b866-4614-aa47-b7ea9ae11e84,WALLET,ACTIVE,USD,2025-02-23T04:48:59Z
eded617f-aa7f-4989-8e4d-e933cbdc9ad9,54c9f245-3de8-4cc9-b9bb-580cd56b251a,WALLET,ACTIVE,SGD,2025-10-26T02:11:12Z
c2ccc659-ec18-4fea-ba31-0d56d4c0866d,fa3788ff-47ed-43c6-a6cd-3ff964169e37,WALLET,ACTIVE,SGD,2025-05-07T11:34:29Z
e89db722-aaf9-4180-a257-4dade6ceb549,45708205-3cb4-4478-a48a-62ee8100023c,WALLET,ACTIVE,SGD,2025-12-29T11:25:27Z
017135bb-04e4-4091-ad47-1afd292d3306,34327524-05a2-49ae-8ed4-a45e906e4120,WALLET,ACTIVE,USD,2025-05-11T01:28:44Z
d0568cb3-8d57-44b0-9840-3900fa2b86ae,6f8c2b7e-6e5e-47ef-bb42-19c7d8524de7,WALLET,ACTIVE,GBP,2025-08-15T09:38:34Z
65977063-bb6d-4e1b-aa9f-f55730aec0d5,2a8b2447-3523-494d-acef-7ea50c4ea874,CREDIT,CLOSED,SGD,2025-03-16T02:45:29Z
859fd283-4ac8-441c-8126-9e9a4e9c128b,8a1648b2-1e15-4898-a592-eba73059af57,WALLET,ACTIVE,USD,2025-12-15T03:13:40Z
9e823f79-a96d-42a0-b82a-d1c54d1e44e2,38b20ffd-ae02-4093-9f43-4c2b206bd33e,CHECKING,ACTIVE,USD,2025-03-15T00:32:01Z
c68f8e4d-acae-48bf-b755-be2db93c4b66,aab14c6f-47d7-4454-a273-ab83a72f9bb3,WALLET,ACTIVE,AED,2025-09-02T18:30:03Z
c576e553-d1db-4cf8-b0d2-ac4b59517975,39735253-dfa8-4178-9608-8c9e6665d224,WALLET,ACTIVE,AED,2025-06-30T05:06:39Z
28c7b11c-318d-4b1a-af05-3ca1a9db5f56,6de9927e-bc4a-4091-a35b-44053970ff81,WALLET,ACTIVE,USD,2025-06-08T11:27:48Z
8614ac72-7f70-4088-8aa9-25db6dbafc01,cfc9c20a-1ee2-4b6e-b096-37d07cd41fee,WALLET,ACTIVE,GBP,2025-04-30T05:17:57Z
0ffc0eb0-1ad8-471a-8ead-c9b828fdeada,2383c71a-7c1d-4944-a599-ca006e4e19ce,WALLET,ACTIVE,EUR,2025-07-07T18:08:56Z
354013c5-1d8f-48aa-ba59-2e75644df2b4,56edc2f6-e095-427e-b34c-7e1f9b4e85ff,WALLET,ACTIVE,INR,2025-05-14T08:53:41Z
0df4c9c4-7c09-43dd-97d5-fc307177a23d,b8fc8264-86a9-4c06-ac37-2dc8d10d9c55,WALLET,ACTIVE,USD,2025-10-07T02:16:30Z
065dc0f4-4074-4f07-a541-6b54b260f68e,0920c744-aa0c-44ad-928a-480900106785,CREDIT,ACTIVE,AED,2025-03-15T03:34:06Z
b95f92b8-f8cf-47df-a0ca-1efc1bff842c,2a8b2447-3523-494d-acef-7ea50c4ea874,WALLET,ACTIVE,USD,2025-09-26T02:24:02Z
9df32ca8-c8f9-42f4-834c-1f5619293f0d,36bae9dd-eda7-4903-879f-97f578f85641,CHECKING,SUSPENDED,AED,2025-05-07T10:38:33Z
171a8418-151a-4f92-9a08-bc8bb2c6038c,870858de-efe7-4cec-b073-d20d0b2c5a22,CHECKING,ACTIVE,EUR,2025-04-28T12:00:57Z
819a7d88-f0e4-4830-82ac-911d7546ba13,1329e6be-1932-4aa6-ad0c-e732afed087b,CHECKING,ACTIVE,GBP,2025-10-09T00:49:53Z
268c6c64-1341-4265-80ef-e3df1651ff0e,cfc9c20a-1ee2-4b6e-b096-37d07cd41fee,CHECKING,ACTIVE,EUR,2025-06-11T07:19:53Z
576c5e0a-c4ea-4b27-a49e-fe2257d3a0ab,67a2d2a2-2989-49d8-bf19-8629d6412397,CHECKING,SUSPENDED,EUR,2025-02-04T20:00:52Z
8f6694ff-626b-486f-a9e3-3bd99880989e,8544d66e-5947-4a8d-9ba1-5cb5417ae9fa,CHECKING,ACTIVE,USD,2025-02-28T21:52:12Z
edafbf3f-d1be-4878-9f9e-4e5bafda96da,45ded854-14a6-43e8-9aa0-f0cb427f2ec4,WALLET,ACTIVE,USD,2025-07-11T18:39:49Z
dc8d0c5d-d0b3-46c1-815b-8ec5a60b9a46,38df8922-357e-478a-b525-7ca955f60724,WALLET,ACTIVE,GBP,2025-12-25T00:20:31Z
b0bbe909-c8c1-49eb-aa36-e4e7717cf6c0,2ffd4905-0166-407f-8ad6-5ac4097cea80,CHECKING,ACTIVE,INR,2025-12-19T00:00:46Z
b41dd2a9-c101-4b19-be1c-3053e8566adc,1dfcd5b0-d2c5-464a-ab41-7357d4bd0f27,WALLET,ACTIVE,INR,2025-10-04T21:32:53Z
7ca8d33d-32b8-4b6d-8927-c36434ba0ef8,a76a07be-7d7e-4ffb-b8f8-3ed5f14fe3e2,WALLET,ACTIVE,SGD,2025-07-14T05:38:26Z
ebaaaff7-fb73-4720-bf92-42a38f522d19,76d6821b-8234-4145-8931-b106689692b0,CHECKING,ACTIVE,GBP,2025-12-26T22:42:09Z
fde3351b-d42d-4523-8d4c-97d40644ceb2,426a8641-b970-4166-a9be-9e93d3b3288a,CHECKING,ACTIVE,AED,2025-06-03T01:17:09Z
058590f5-5ccf-490b-9aae-d3d345842dc3,b8fc8264-86a9-4c06-ac37-2dc8d10d9c55,WALLET,ACTIVE,EUR,2025-12-23T17:57:10Z
08776b90-e24b-4c07-af61-8b4a9aa925aa,bff4a6fa-ba95-465d-bdd5-46ba6ed53abb,WALLET,ACTIVE,INR,2025-07-02T10:28:10Z
79a63df4-d36a-4521-b738-c5af5d9e73c1,b0c0e14a-a80a-45e9-8e38-f605064d9b3f,WALLET,ACTIVE,AED,2025-03-23T18:03:15Z
3c7b64c8-8d9e-49b9-a885-62f12263e44a,17a559a5-4797-477a-b390-7cf67183be12,CHECKING,ACTIVE,AED,2025-02-19T14:15:08Z
e943261f-a555-40d8-9f43-7e7e3bcef9fd,4dba5051-cf22-4f03-a02c-18a7180e161a,WALLET,ACTIVE,SGD,2025-07-26T23:54:51Z
df97d473-017e-48b2-91d0-0cfe431f9348,d5c2f596-ccc1-4c3f-b2a4-c11b88fc627c,WALLET,ACTIVE,GBP,2025-04-09T04:21:22Z
