merchant_id,merchant_name,mcc,country,risk_tier,created_at
69300385-97fd-4c1f-a4ee-5a25a6c2087a,Oconnor PLC,4111,AE,LOW,2025-12-09T19:21:08Z
99508471-ad2f-4b0f-bbab-e01cce23b724,Garcia-Harrell,6012,DE,LOW,2024-06-15T19:36:02Z
3580d340-b804-4a1e-a41b-ba557dbe0479,"Frazier, Robinson and Sheppard",4111,GB,LOW,2025-09-25T10:48:22Z
3b9d33f9-7b5a-4b27-95cd-d1aa80d94b12,Hamilton-Mcintosh,4812,FR,LOW,2025-09-04T18:04:44Z
4759f1f1-9086-4890-ab7f-5f7980c4698b,"Cooper, Lee and Sanchez",5999,IN,LOW,2023-12-25T18:23:24Z
7b490ff7-74e7-415e-bc16-c0253575171d,Ramos-Roberts,4812,AE,MEDIUM,2024-07-23T19:38:14Z
2dceea63-7b18-47df-991b-fd1603518c3d,Oconnor Inc,5999,FR,MEDIUM,2024-10-12T12:40:17Z
6400e4ce-e164-481d-89ff-d7bfc3785ca1,Salazar-Russell,5812,AE,LOW,2023-10-02T22:10:44Z
0d7d4070-f03f-4931-ba29-3d23d18bfe2c,"Powell, Ross and Webb",5411,US,LOW,2023-09-23T09:17:20Z
91dcf68b-f4e3-4b84-acf8-f0b87831e68c,Smith LLC,5999,GB,LOW,2024-01-10T23:13:05Z
6fe5540c-c443-4ab6-8f8f-c340df9dd7ee,Duran-Maynard,4111,IN,MEDIUM,2025-06-15T15:04:18Z
17e4b612-e60d-4f7d-8dd5-324a70312b83,Wood-Weaver,6012,FR,LOW,2025-09-23T18:40:14Z
51a2430b-4fa4-49cc-8065-e4a0ddf2293d,Jones Ltd,6012,AE,LOW,2024-08-30T06:13:53Z
f15c95c9-853e-483e-8f5d-2c654b9a8eaa,Meyers-Melendez,4111,SG,LOW,2025-11-16T22:38:54Z
319ab629-8888-4fcf-90d4-0dd483f517a7,Lee and Sons,6012,DE,LOW,2025-06-13T15:58:03Z
aaf9cce0-56b8-4cf6-ad53-0fde9a96caac,Ross Ltd,4111,DE,LOW,2024-03-05T19:12:06Z
a5b3d627-d7db-4e5e-813f-eb06b5f34e81,"Schmidt, Perez and Johnson",5812,SG,MEDIUM,2024-07-21T15:11:55Z
ae636886-ced8-4b92-a820-d37decf82a5e,"Franklin, Butler and Taylor",4812,SG,LOW,2024-07-24T17:18:47Z
88279c06-8b6f-4e09-8c77-1e01a690870e,Lopez and Sons,6012,DE,LOW,2025-10-08T20:50:39Z
73daeee1-60cb-4b4a-9e26-21e46eb6167f,"Kim, Chavez and Harris",5732,GB,MEDIUM,2024-06-07T23:19:38Z
936333c7-15af-48e3-bc26-5818ec0e8112,Flores Group,4111,GB,LOW,2025-03-31T12:53:13Z
7551fd08-e084-4ec8-8019-035897a783bf,Johnson-Williams,5732,AE,LOW,2024-12-18T22:54:32Z
e0e92391-ba43-4815-9d3f-8ff862be5c4e,Jenkins-Wilson,5812,AE,LOW,2025-07-10T02:22:51Z
367d3a62-869c-465a-b76a-604ae7eb81cc,Reynolds-Hernandez,5732,US,LOW,2024-08-28T17:21:08Z
7612fd58-3fb6-48a4-8bb6-7f80e3dca0bc,Reed and Sons,5812,FR,MEDIUM,2025-08-06T09:32:55Z
049e8930-b0f5-4c8a-be70-b42c35a2f0a8,Richard Group,5999,US,LOW,2023-08-14T19:05:55Z
a102dcec-088b-42a7-9f39-480ff25471cb,Johnson Ltd,4111,IN,LOW,2024-11-22T05:09:58Z
a1077fa9-5f91-4794-8422-2fe8b7a86cb0,"Kelley, Graham and Harmon",5732,DE,LOW,2025-12-18T13:33:56Z
045b3d78-ec99-4f8a-9c5c-5a1db289d2d3,Davis-Baker,5812,SG,LOW,2025-12-31T02:11:12Z
9ddb6b46-f89d-4ced-9584-a4d22da7679e,Mitchell Inc,5411,SG,MEDIUM,2025-12-06T07:59:45Z
07f3ed06-21fd-40bc-b5ee-25d3c30d21ad,"Knapp, Taylor and Henderson",5411,IN,LOW,2024-05-14T11:15:17Z
3f51df1a-800d-4f6f-8871-18413169c83c,Adams-Mason,5999,AE,HIGH,2025-05-27T03:28:36Z
259e2ba4-60ef-42e6-963f-ca1668d27910,"Ferguson, Pierce and Lewis",5732,FR,LOW,2023-08-21T01:04:10Z
cb6c6889-001a-4641-a415-169220b6c1a1,Lloyd-King,5732,DE,LOW,2024-03-27T08:14:51Z
23d23677-2423-4b10-b7db-c53f8dd21393,Hartman LLC,5812,AE,LOW,2025-08-03T15:05:38Z
e370f9c8-409e-4b1d-b70c-209d32f7df6f,Cobb-Burns,5812,IN,LOW,2025-01-10T15:04:23Z
67f2fd48-f2c9-4401-aaad-c961140ed293,"Phillips, Garcia and Fletcher",5999,AE,LOW,2024-05-23T06:43:59Z
734f1ef5-3903-45a8-a84a-b0583a8b0188,"Foster, Murray and Wong",4812,DE,LOW,2025-06-15T19:03:36Z
3bdaf00c-80b5-488a-9142-7496246b043a,Rangel-Bell,4812,US,LOW,2024-08-05T16:05:41Z
fd405081-b5b6-451b-909a-bc59b0dc51ee,"Rios, Benjamin and Best",5999,DE,LOW,2025-04-14T06:05:51Z
99142fb0-9b6a-45f4-85e6-00044d212399,Torres PLC,4111,SG,LOW,2024-10-16T10:32:02Z
6e41139c-7ccf-4459-8372-b475455dd002,Weaver Inc,5999,US,LOW,2023-11-14T08:58:34Z
11ba2d3a-ccb9-447d-b7ca-ad976b4cedfe,James and Sons,5812,DE,LOW,2025-07-05T01:28:44Z
b04f2fe7-f0e0-4b5b-adbc-44b89c14009e,"Payne, Watkins and Garrett",5812,IN,LOW,2024-01-08T00:57:30Z
3ef13cf3-719c-4dfb-87c5-0bdc8c7d4066,Franklin-Ingram,5812,GB,HIGH,2024-02-16T17:26:00Z
a017ae04-b761-4fac-bb3e-3269986bc010,Wilson PLC,5732,US,LOW,2024-09-30T12:03:20Z
e5436658-c973-411b-87c1-1fd4eb9791b9,"Garza, Carey and Pierce",5812,SG,LOW,2025-07-07T03:29:58Z
a4264ffb-1190-44b3-82c7-f4800e9fc406,Norman-Morrison,5411,SG,MEDIUM,2024-09-24T04:28:55Z
acac94df-c6c2-4046-bd3a-7567d3beae29,Reeves Group,4111,IN,MEDIUM,2024-08-02T02:28:08Z
6cedfb6c-24ce-4028-adc7-152d90b224d7,"Holmes, Landry and Watson",4812,SG,LOW,2023-10-25T03:46:59Z
201f5a13-0d69-477f-adef-b380b030cd9d,Knight PLC,4111,SG,LOW,2025-02-21T06:39:15Z
8be7e821-a0a4-485f-8312-c2c0099b0276,"Perry, Pacheco and Gordon",5411,GB,LOW,2024-03-09T11:12:24Z
484a95e4-0a9c-4163-8121-e67932d139c5,Sharp-Lee,5812,IN,LOW,2023-10-16T13:54:29Z
11079d82-2367-433e-b288-245668ec5799,Knight and Sons,5411,FR,LOW,2025-12-19T04:37:46Z
9a2b4486-bdcb-45d8-89ea-26632ea36992,Meyer-Barton,6012,SG,HIGH,2024-10-23T11:46:13Z
4ead3021-1288-4699-a149-496319329511,Ware Group,4812,SG,LOW,2023-08-27T02:00:48Z
955109a1-2228-45b2-9451-49a234825266,Barnes and Sons,6012,GB,LOW,2025-12-18T15:38:33Z
f08cd219-1848-4b72-afc2-6fd70d94c456,"Mullins, Gray and White",4812,AE,LOW,2025-10-24T11:24:47Z
4a5e14cc-cb2b-4c17-878a-75210a636a09,Robbins LLC,4111,DE,LOW,2024-08-15T02:02:23Z
c799e779-91ca-4f51-8966-feab64be6ee5,"Buchanan, Brewer and Lawrence",5732,AE,LOW,2023-12-12T13:52:07Z
6a26e874-2345-47fd-8c3b-cc9bebb3d675,Mitchell-Holt,4111,FR,MEDIUM,2025-09-03T07:47:31Z
57af5be6-c454-46da-bb33-af7d1941f5f3,"Ward, Melendez and Henry",5411,AE,MEDIUM,2023-08-16T18:31:56Z
c29ee01f-ba7c-4822-a451-5f385c93c1ae,Turner-Lee,5999,DE,MEDIUM,2024-02-19T07:53:54Z
9f76d7ba-1540-438a-9ac3-1d8e2c89f5bb,"Lozano, Smith and Little",5812,GB,LOW,2023-09-07T12:19:42Z
31b8f6b6-ec88-43c2-a8b6-a539662e8d29,Larson LLC,5999,DE,MEDIUM,2024-12-09T01:50:17Z
01eba9c4-ee56-4a14-8fda-2d38c5a277e2,"Pierce, Rios and Smith",5999,GB,LOW,2024-04-09T03:41:40Z
45883ab1-0c88-41b1-a615-7fc09e5d377c,Rogers LLC,4111,AE,MEDIUM,2023-09-07T08:58:20Z
32944098-bbc8-45c8-b411-88469b5746f7,"Miller, Walker and Simmons",4111,SG,MEDIUM,2024-02-25T04:32:44Z
8dca024c-984d-4b5e-bb21-b31f1f3ef2c4,Parker Group,5812,AE,MEDIUM,2024-03-21T08:28:43Z
364d0b7b-de9e-4a6e-8af4-05d089d81ff3,Berger Inc,4812,US,MEDIUM,2025-02-22T06:30:50Z
e05d73f1-2b70-4047-b2ad-2426204f23e2,Bartlett Ltd,5812,GB,MEDIUM,2024-02-18T05:05:58Z
9fc88be2-48a9-4d3f-92e7-5eefd73f8402,Griffith-Mcintyre,5732,FR,LOW,2024-01-13T03:26:04Z
51ebd27b-fa57-45f6-aecb-6879537a7503,Wright-Wheeler,5732,GB,LOW,2024-03-07T23:36:32Z
93980708-afcf-401e-a065-80e2ace016b7,Hill PLC,6012,DE,MEDIUM,2024-12-05T21:21:46Z
588d0bdc-53c5-438e-acdd-c053457ec83a,Mooney Group,4812,AE,LOW,2024-04-19T17:45:20Z
a6c94117-b36f-4d30-b9cb-2ce3978ed1c1,"Cooper, Kaiser and Peterson",5812,SG,LOW,2023-09-29T01:55:46Z
28900633-b201-40a0-8ebc-e5692fa7df7a,Jackson-Hill,5812,FR,LOW,2024-12-01T17:00:22Z
42bbf9ed-2bbe-4b89-bf94-73a4f5a708ef,Green-Kemp,5732,GB,MEDIUM,2023-08-19T09:16:15Z
6a2766b9-b760-4c0a-a902-07a3ebdc733f,Hudson LLC,5999,FR,LOW,2025-12-11T10:23:13Z
6eaa044f-c28c-488a-8840-b15c2c0c05bc,Smith-Wilson,5732,FR,LOW,2025-08-27T23:39:55Z
0a73aa48-ab37-4d8d-8c77-cd1bd399ce4e,Benjamin-Rivers,6012,DE,LOW,2023-08-28T09:39:39Z
7b9db83c-6eaa-4169-9e1e-c6876757390b,Perkins-Koch,5812,SG,LOW,2025-01-28T03:01:02Z
